col,row,iters
26,1,0
27,1,1
28,1,1
29,1,0
30,1,0
31,1,1
32,1,1
33,1,0
34,1,0
35,1,1
36,1,1
37,1,0
38,1,0
39,1,1
40,1,1
41,1,0
42,1,0
43,1,2
44,1,2
45,1,0
46,1,0
47,1,2
48,1,2
49,1,0
50,1,0
51,1,2
52,1,2
53,1,0
54,1,0
55,1,2
56,1,2
57,1,0
58,1,0
59,1,2
60,1,2
61,1,0
62,1,0
63,1,2
64,1,2
65,1,0
66,1,0
67,1,2
68,1,2
69,1,0
70,1,0
71,1,2
72,1,2
73,1,0
74,1,0
75,1,2
76,1,2
77,1,0
78,1,0
79,1,2
80,1,2
81,1,0
82,1,0
83,1,2
84,1,2
85,1,0
86,1,0
87,1,2
88,1,2
89,1,0
90,1,0
91,1,2
92,1,2
93,1,0
94,1,0
95,1,2
96,1,2
97,1,0
98,1,0
99,1,2
100,1,2
101,1,0
102,1,0
103,1,2
104,1,2
105,1,0
106,1,0
107,1,2
108,1,2
109,1,0
110,1,0
111,1,2
112,1,2
113,1,0
114,1,0
115,1,2
116,1,2
117,1,0
118,1,0
119,1,2
120,1,2
121,1,0
122,1,0
123,1,2
124,1,2
125,1,0
126,1,0
127,1,2
128,1,2
129,1,0
130,1,0
131,1,2
132,1,2
133,1,0
134,1,0
135,1,2
136,1,2
137,1,0
138,1,0
139,1,2
140,1,2
141,1,0
142,1,0
143,1,2
144,1,2
145,1,0
146,1,0
147,1,2
148,1,2
149,1,0
150,1,0
151,1,2
152,1,2
153,1,0
154,1,0
155,1,2
156,1,2
157,1,0
158,1,0
159,1,2
160,1,2
161,1,0
162,1,0
163,1,2
164,1,2
165,1,0
166,1,0
167,1,2
168,1,2
169,1,0
170,1,0
171,1,2
172,1,2
173,1,0
174,1,0
175,1,2
176,1,2
177,1,0
178,1,0
179,1,2
180,1,2
181,1,0
182,1,0
183,1,2
184,1,2
185,1,0
186,1,0
187,1,2
188,1,2
189,1,0
190,1,0
191,1,2
192,1,2
193,1,0
194,1,0
195,1,2
196,1,2
197,1,0
198,1,0
199,1,2
200,1,2
201,1,0
202,1,0
203,1,2
204,1,2
205,1,0
206,1,0
207,1,2
208,1,2
209,1,0
210,1,0
211,1,2
212,1,2
213,1,0
214,1,0
215,1,1
216,1,1
217,1,0
218,1,0
219,1,1
220,1,1
221,1,0
222,1,0
223,1,1
224,1,1
225,1,0
226,1,0
227,1,1
228,1,1
229,1,0
230,1,0
231,1,1
232,1,1
233,1,0
234,1,0
235,1,1
236,1,1
237,1,0
238,1,0
239,1,1
240,1,1
241,1,0
242,1,0
243,1,1
244,1,1
245,1,0
246,1,0
247,1,1
248,1,1
249,1,0
250,1,0
251,1,1
252,1,1
253,1,0
254,1,0
255,1,1
0,2,1
1,2,0
2,2,0
3,2,1
4,2,1
5,2,0
6,2,0
7,2,1
8,2,1
9,2,0
10,2,0
11,2,1
12,2,1
13,2,0
14,2,0
15,2,1
16,2,1
17,2,0
18,2,0
19,2,1
20,2,1
21,2,0
22,2,0
23,2,1
24,2,1
25,2,0
26,2,0
27,2,1
28,2,1
29,2,0
30,2,0
31,2,1
32,2,1
33,2,0
34,2,0
35,2,1
36,2,1
37,2,0
38,2,0
39,2,1
40,2,2
41,2,0
42,2,0
43,2,2
44,2,2
45,2,0
46,2,0
47,2,2
48,2,2
49,2,0
50,2,0
51,2,2
52,2,2
53,2,0
54,2,0
55,2,2
56,2,2
57,2,0
58,2,0
59,2,2
60,2,2
61,2,0
62,2,0
63,2,2
64,2,2
65,2,0
66,2,0
67,2,2
68,2,2
69,2,0
70,2,0
71,2,2
72,2,2
73,2,0
74,2,0
75,2,2
76,2,2
77,2,0
78,2,0
79,2,2
80,2,2
81,2,0
82,2,0
83,2,2
84,2,2
85,2,0
86,2,0
87,2,2
88,2,2
89,2,0
90,2,0
91,2,2
92,2,2
93,2,0
94,2,0
95,2,2
96,2,2
97,2,0
98,2,0
99,2,2
100,2,2
101,2,0
102,2,0
103,2,2
104,2,2
105,2,0
106,2,0
107,2,2
108,2,2
109,2,0
110,2,0
111,2,2
112,2,2
113,2,0
114,2,0
115,2,2
116,2,2
117,2,0
118,2,0
119,2,2
120,2,2
121,2,0
122,2,0
123,2,2
124,2,2
125,2,0
126,2,0
127,2,2
128,2,2
129,2,0
130,2,0
131,2,2
132,2,2
133,2,0
134,2,0
135,2,2
136,2,2
137,2,0
138,2,0
139,2,2
140,2,2
141,2,0
142,2,0
143,2,2
144,2,2
145,2,0
146,2,0
147,2,2
148,2,2
149,2,0
150,2,0
151,2,2
152,2,2
153,2,0
154,2,0
155,2,2
156,2,2
157,2,0
158,2,0
159,2,2
160,2,2
161,2,0
162,2,0
163,2,2
164,2,2
165,2,0
166,2,0
167,2,2
168,2,2
169,2,0
170,2,0
171,2,2
172,2,2
173,2,0
174,2,0
175,2,2
176,2,2
177,2,0
178,2,0
179,2,2
180,2,2
181,2,0
182,2,0
183,2,2
184,2,2
185,2,0
186,2,0
187,2,2
188,2,2
189,2,0
190,2,0
191,2,2
192,2,2
193,2,0
194,2,0
195,2,2
196,2,2
197,2,0
198,2,0
199,2,2
200,2,2
201,2,0
202,2,0
203,2,2
204,2,2
205,2,0
206,2,0
207,2,2
208,2,2
209,2,0
210,2,0
211,2,2
212,2,2
213,2,0
214,2,0
215,2,2
216,2,2
217,2,0
218,2,0
219,2,1
220,2,1
221,2,0
222,2,0
223,2,1
224,2,1
225,2,0
226,2,0
227,2,1
228,2,1
229,2,0
230,2,0
231,2,1
232,2,1
233,2,0
234,2,0
235,2,1
236,2,1
237,2,0
238,2,0
239,2,1
240,2,1
241,2,0
242,2,0
243,2,1
244,2,1
245,2,0
246,2,0
247,2,1
248,2,1
249,2,0
250,2,0
251,2,1
252,2,1
253,2,0
254,2,0
255,2,1
0,3,1
1,3,0
2,3,0
3,3,1
4,3,1
5,3,0
6,3,0
7,3,1
8,3,1
9,3,0
10,3,0
11,3,1
12,3,1
13,3,0
14,3,0
15,3,1
16,3,1
17,3,0
18,3,0
19,3,1
20,3,1
21,3,0
22,3,0
23,3,1
24,3,1
25,3,0
26,3,0
27,3,1
28,3,1
29,3,0
30,3,0
31,3,1
32,3,1
33,3,0
34,3,0
35,3,1
36,3,1
37,3,0
38,3,0
39,3,2
40,3,2
41,3,0
42,3,0
43,3,2
44,3,2
45,3,0
46,3,0
47,3,2
48,3,2
49,3,0
50,3,0
51,3,2
52,3,2
53,3,0
54,3,0
55,3,2
56,3,2
57,3,0
58,3,0
59,3,2
60,3,2
61,3,0
62,3,0
63,3,2
64,3,2
65,3,0
66,3,0
67,3,2
68,3,2
69,3,0
70,3,0
71,3,2
72,3,2
73,3,0
74,3,0
75,3,2
76,3,2
77,3,0
78,3,0
79,3,2
80,3,2
81,3,0
82,3,0
83,3,2
84,3,2
85,3,0
86,3,0
87,3,2
88,3,2
89,3,0
90,3,0
91,3,2
92,3,2
93,3,0
94,3,0
95,3,2
96,3,2
97,3,0
98,3,0
99,3,2
100,3,2
101,3,0
102,3,0
103,3,2
104,3,2
105,3,0
106,3,0
107,3,2
108,3,2
109,3,0
110,3,0
111,3,2
112,3,2
113,3,0
114,3,0
115,3,2
116,3,2
117,3,0
118,3,0
119,3,2
120,3,2
121,3,0
122,3,0
123,3,2
124,3,2
125,3,0
126,3,0
127,3,2
128,3,2
129,3,0
130,3,0
131,3,2
132,3,2
133,3,0
134,3,0
135,3,2
136,3,2
137,3,0
138,3,0
139,3,2
140,3,2
141,3,0
142,3,0
143,3,2
144,3,2
145,3,0
146,3,0
147,3,2
148,3,2
149,3,0
150,3,0
151,3,2
152,3,2
153,3,0
154,3,0
155,3,2
156,3,2
157,3,0
158,3,0
159,3,2
160,3,2
161,3,0
162,3,0
163,3,2
164,3,2
165,3,0
166,3,0
167,3,2
168,3,2
169,3,0
170,3,0
171,3,2
172,3,2
173,3,0
174,3,0
175,3,2
176,3,2
177,3,0
178,3,0
179,3,2
180,3,2
181,3,0
182,3,0
183,3,2
184,3,2
185,3,0
186,3,0
187,3,2
188,3,2
189,3,0
190,3,0
191,3,2
192,3,2
193,3,0
194,3,0
195,3,2
196,3,2
197,3,0
198,3,0
199,3,2
200,3,2
201,3,0
202,3,0
203,3,2
204,3,2
205,3,0
206,3,0
207,3,2
208,3,2
209,3,0
210,3,0
211,3,2
212,3,2
213,3,0
214,3,0
215,3,2
216,3,2
217,3,0
218,3,0
219,3,2
220,3,1
221,3,0
222,3,0
223,3,1
224,3,1
225,3,0
226,3,0
227,3,1
228,3,1
229,3,0
230,3,0
231,3,1
232,3,1
233,3,0
234,3,0
235,3,1
236,3,1
237,3,0
238,3,0
239,3,1
240,3,1
241,3,0
242,3,0
243,3,1
244,3,1
245,3,0
246,3,0
247,3,1
248,3,1
249,3,0
250,3,0
251,3,1
252,3,1
253,3,0
254,3,0
255,3,1
0,4,1
1,4,0
2,4,0
3,4,1
4,4,1
5,4,0
6,4,0
7,4,1
8,4,1
9,4,0
10,4,0
11,4,1
12,4,1
13,4,0
14,4,0
15,4,1
16,4,1
17,4,0
18,4,0
19,4,1
20,4,1
21,4,0
22,4,0
23,4,1
24,4,1
25,4,0
26,4,0
27,4,1
28,4,1
29,4,0
30,4,0
31,4,1
32,4,1
33,4,0
34,4,0
35,4,2
36,4,2
37,4,0
38,4,0
39,4,2
40,4,2
41,4,0
42,4,0
43,4,2
44,4,2
45,4,0
46,4,0
47,4,2
48,4,2
49,4,0
50,4,0
51,4,2
52,4,2
53,4,0
54,4,0
55,4,2
56,4,2
57,4,0
58,4,0
59,4,2
60,4,2
61,4,0
62,4,0
63,4,2
64,4,2
65,4,0
66,4,0
67,4,2
68,4,2
69,4,0
70,4,0
71,4,2
72,4,2
73,4,0
74,4,0
75,4,2
76,4,2
77,4,0
78,4,0
79,4,2
80,4,2
81,4,0
82,4,0
83,4,2
84,4,2
85,4,0
86,4,0
87,4,2
88,4,2
89,4,0
90,4,0
91,4,2
92,4,2
93,4,0
94,4,0
95,4,2
96,4,2
97,4,0
98,4,0
99,4,2
100,4,2
101,4,0
102,4,0
103,4,2
104,4,2
105,4,0
106,4,0
107,4,2
108,4,2
109,4,0
110,4,0
111,4,2
112,4,2
113,4,0
114,4,0
115,4,2
116,4,2
117,4,0
118,4,0
119,4,2
120,4,2
121,4,0
122,4,0
123,4,2
124,4,2
125,4,0
126,4,0
127,4,2
128,4,2
129,4,0
130,4,0
131,4,2
132,4,2
133,4,0
134,4,0
135,4,2
136,4,2
137,4,0
138,4,0
139,4,2
140,4,2
141,4,0
142,4,0
143,4,2
144,4,2
145,4,0
146,4,0
147,4,2
148,4,2
149,4,0
150,4,0
151,4,2
152,4,2
153,4,0
154,4,0
155,4,2
156,4,2
157,4,0
158,4,0
159,4,2
160,4,2
161,4,0
162,4,0
163,4,2
164,4,2
165,4,0
166,4,0
167,4,2
168,4,2
169,4,0
170,4,0
171,4,2
172,4,2
173,4,0
174,4,0
175,4,2
176,4,2
177,4,0
178,4,0
179,4,2
180,4,2
181,4,0
182,4,0
183,4,2
184,4,2
185,4,0
186,4,0
187,4,2
188,4,2
189,4,0
190,4,0
191,4,2
192,4,2
193,4,0
194,4,0
195,4,2
196,4,2
197,4,0
198,4,0
199,4,2
200,4,2
201,4,0
202,4,0
203,4,2
204,4,2
205,4,0
206,4,0
207,4,2
208,4,2
209,4,0
210,4,0
211,4,2
212,4,2
213,4,0
214,4,0
215,4,2
216,4,2
217,4,0
218,4,0
219,4,2
220,4,2
221,4,0
222,4,0
223,4,1
224,4,1
225,4,0
226,4,0
227,4,1
228,4,1
229,4,0
230,4,0
231,4,1
232,4,1
233,4,0
234,4,0
235,4,1
236,4,1
237,4,0
238,4,0
239,4,1
240,4,1
241,4,0
242,4,0
243,4,1
244,4,1
245,4,0
246,4,0
247,4,1
248,4,1
249,4,0
250,4,0
251,4,1
252,4,1
253,4,0
254,4,0
255,4,1
0,5,1
1,5,0
2,5,0
3,5,1
4,5,1
5,5,0
6,5,0
7,5,1
8,5,1
9,5,0
10,5,0
11,5,1
12,5,1
13,5,0
14,5,0
15,5,1
16,5,1
17,5,0
18,5,0
19,5,1
20,5,1
21,5,0
22,5,0
23,5,1
24,5,1
25,5,0
26,5,0
27,5,1
28,5,1
29,5,0
30,5,0
31,5,1
32,5,2
33,5,0
34,5,0
35,5,2
36,5,2
37,5,0
38,5,0
39,5,2
40,5,2
41,5,0
42,5,0
43,5,2
44,5,2
45,5,0
46,5,0
47,5,2
48,5,2
49,5,0
50,5,0
51,5,2
52,5,2
53,5,0
54,5,0
55,5,2
56,5,2
57,5,0
58,5,0
59,5,2
60,5,2
61,5,0
62,5,0
63,5,2
64,5,2
65,5,0
66,5,0
67,5,2
68,5,2
69,5,0
70,5,0
71,5,2
72,5,2
73,5,0
74,5,0
75,5,2
76,5,2
77,5,0
78,5,0
79,5,2
80,5,2
81,5,0
82,5,0
83,5,2
84,5,2
85,5,0
86,5,0
87,5,2
88,5,2
89,5,0
90,5,0
91,5,2
92,5,2
93,5,0
94,5,0
95,5,2
96,5,2
97,5,0
98,5,0
99,5,2
100,5,2
101,5,0
102,5,0
103,5,2
104,5,2
105,5,0
106,5,0
107,5,2
108,5,2
109,5,0
110,5,0
111,5,2
112,5,2
113,5,0
114,5,0
115,5,2
116,5,2
117,5,0
118,5,0
119,5,2
120,5,2
121,5,0
122,5,0
123,5,2
124,5,2
125,5,0
126,5,0
127,5,2
128,5,2
129,5,0
130,5,0
131,5,2
132,5,2
133,5,0
134,5,0
135,5,2
136,5,2
137,5,0
138,5,0
139,5,2
140,5,2
141,5,0
142,5,0
143,5,2
144,5,2
145,5,0
146,5,0
147,5,2
148,5,2
149,5,0
150,5,0
151,5,2
152,5,2
153,5,0
154,5,0
155,5,2
156,5,2
157,5,0
158,5,0
159,5,2
160,5,2
161,5,0
162,5,0
163,5,2
164,5,2
165,5,0
166,5,0
167,5,2
168,5,2
169,5,0
170,5,0
171,5,2
172,5,2
173,5,0
174,5,0
175,5,2
176,5,2
177,5,0
178,5,0
179,5,2
180,5,2
181,5,0
182,5,0
183,5,2
184,5,2
185,5,0
186,5,0
187,5,2
188,5,2
189,5,0
190,5,0
191,5,2
192,5,2
193,5,0
194,5,0
195,5,2
196,5,2
197,5,0
198,5,0
199,5,2
200,5,2
201,5,0
202,5,0
203,5,2
204,5,2
205,5,0
206,5,0
207,5,2
208,5,2
209,5,0
210,5,0
211,5,2
212,5,2
213,5,0
214,5,0
215,5,2
216,5,2
217,5,0
218,5,0
219,5,2
220,5,2
221,5,0
222,5,0
223,5,2
224,5,2
225,5,0
226,5,0
227,5,1
228,5,1
229,5,0
230,5,0
231,5,1
232,5,1
233,5,0
234,5,0
235,5,1
236,5,1
237,5,0
238,5,0
239,5,1
240,5,1
241,5,0
242,5,0
243,5,1
244,5,1
245,5,0
246,5,0
247,5,1
248,5,1
249,5,0
250,5,0
251,5,1
252,5,1
253,5,0
254,5,0
255,5,1
0,6,1
1,6,0
2,6,0
3,6,1
4,6,1
5,6,0
6,6,0
7,6,1
8,6,1
9,6,0
10,6,0
11,6,1
12,6,1
13,6,0
14,6,0
15,6,1
16,6,1
17,6,0
18,6,0
19,6,1
20,6,1
21,6,0
22,6,0
23,6,1
24,6,1
25,6,0
26,6,0
27,6,1
28,6,1
29,6,0
30,6,0
31,6,2
32,6,2
33,6,0
34,6,0
35,6,2
36,6,2
37,6,0
38,6,0
39,6,2
40,6,2
41,6,0
42,6,0
43,6,2
44,6,2
45,6,0
46,6,0
47,6,2
48,6,2
49,6,0
50,6,0
51,6,2
52,6,2
53,6,0
54,6,0
55,6,2
56,6,2
57,6,0
58,6,0
59,6,2
60,6,2
61,6,0
62,6,0
63,6,2
64,6,2
65,6,0
66,6,0
67,6,2
68,6,2
69,6,0
70,6,0
71,6,2
72,6,2
73,6,0
74,6,0
75,6,2
76,6,2
77,6,0
78,6,0
79,6,2
80,6,2
81,6,0
82,6,0
83,6,2
84,6,2
85,6,0
86,6,0
87,6,2
88,6,2
89,6,0
90,6,0
91,6,2
92,6,2
93,6,0
94,6,0
95,6,2
96,6,2
97,6,0
98,6,0
99,6,2
100,6,2
101,6,0
102,6,0
103,6,2
104,6,2
105,6,0
106,6,0
107,6,2
108,6,2
109,6,0
110,6,0
111,6,2
112,6,2
113,6,0
114,6,0
115,6,2
116,6,2
117,6,0
118,6,0
119,6,2
120,6,2
121,6,0
122,6,0
123,6,2
124,6,2
125,6,0
126,6,0
127,6,2
128,6,2
129,6,0
130,6,0
131,6,2
132,6,2
133,6,0
134,6,0
135,6,2
136,6,2
137,6,0
138,6,0
139,6,2
140,6,2
141,6,0
142,6,0
143,6,2
144,6,2
145,6,0
146,6,0
147,6,2
148,6,2
149,6,0
150,6,0
151,6,2
152,6,2
153,6,0
154,6,0
155,6,2
156,6,2
157,6,0
158,6,0
159,6,2
160,6,2
161,6,0
162,6,0
163,6,2
164,6,2
165,6,0
166,6,0
167,6,2
168,6,2
169,6,0
170,6,0
171,6,2
172,6,2
173,6,0
174,6,0
175,6,2
176,6,2
177,6,0
178,6,0
179,6,2
180,6,2
181,6,0
182,6,0
183,6,2
184,6,2
185,6,0
186,6,0
187,6,2
188,6,2
189,6,0
190,6,0
191,6,2
192,6,2
193,6,0
194,6,0
195,6,2
196,6,2
197,6,0
198,6,0
199,6,2
200,6,2
201,6,0
202,6,0
203,6,2
204,6,2
205,6,0
206,6,0
207,6,2
208,6,2
209,6,0
210,6,0
211,6,2
212,6,2
213,6,0
214,6,0
215,6,2
216,6,2
217,6,0
218,6,0
219,6,2
220,6,2
221,6,0
222,6,0
223,6,2
224,6,2
225,6,0
226,6,0
227,6,2
228,6,1
229,6,0
230,6,0
231,6,1
232,6,1
233,6,0
234,6,0
235,6,1
236,6,1
237,6,0
238,6,0
239,6,1
240,6,1
241,6,0
242,6,0
243,6,1
244,6,1
245,6,0
246,6,0
247,6,1
248,6,1
249,6,0
250,6,0
251,6,1
252,6,1
253,6,0
254,6,0
255,6,1
0,7,1
1,7,0
2,7,0
3,7,1
4,7,1
5,7,0
6,7,0
7,7,1
8,7,1
9,7,0
10,7,0
11,7,1
12,7,1
13,7,0
14,7,0
15,7,1
16,7,1
17,7,0
18,7,0
19,7,1
20,7,1
21,7,0
22,7,0
23,7,1
24,7,1
25,7,0
26,7,0
27,7,2
28,7,2
29,7,0
30,7,0
31,7,2
32,7,2
33,7,0
34,7,0
35,7,2
36,7,2
37,7,0
38,7,0
39,7,2
40,7,2
41,7,0
42,7,0
43,7,2
44,7,2
45,7,0
46,7,0
47,7,2
48,7,2
49,7,0
50,7,0
51,7,2
52,7,2
53,7,0
54,7,0
55,7,2
56,7,2
57,7,0
58,7,0
59,7,2
60,7,2
61,7,0
62,7,0
63,7,2
64,7,2
65,7,0
66,7,0
67,7,2
68,7,2
69,7,0
70,7,0
71,7,2
72,7,2
73,7,0
74,7,0
75,7,2
76,7,2
77,7,0
78,7,0
79,7,2
80,7,2
81,7,0
82,7,0
83,7,2
84,7,2
85,7,0
86,7,0
87,7,2
88,7,2
89,7,0
90,7,0
91,7,2
92,7,2
93,7,0
94,7,0
95,7,2
96,7,2
97,7,0
98,7,0
99,7,2
100,7,2
101,7,0
102,7,0
103,7,2
104,7,2
105,7,0
106,7,0
107,7,2
108,7,2
109,7,0
110,7,0
111,7,2
112,7,2
113,7,0
114,7,0
115,7,2
116,7,2
117,7,0
118,7,0
119,7,2
120,7,2
121,7,0
122,7,0
123,7,2
124,7,2
125,7,0
126,7,0
127,7,2
128,7,2
129,7,0
130,7,0
131,7,2
132,7,2
133,7,0
134,7,0
135,7,2
136,7,2
137,7,0
138,7,0
139,7,2
140,7,2
141,7,0
142,7,0
143,7,2
144,7,2
145,7,0
146,7,0
147,7,2
148,7,2
149,7,0
150,7,0
151,7,2
152,7,2
153,7,0
154,7,0
155,7,2
156,7,2
157,7,0
158,7,0
159,7,2
160,7,2
161,7,0
162,7,0
163,7,2
164,7,2
165,7,0
166,7,0
167,7,2
168,7,2
169,7,0
170,7,0
171,7,2
172,7,2
173,7,0
174,7,0
175,7,2
176,7,2
177,7,0
178,7,0
179,7,2
180,7,2
181,7,0
182,7,0
183,7,2
184,7,2
185,7,0
186,7,0
187,7,2
188,7,2
189,7,0
190,7,0
191,7,2
192,7,2
193,7,0
194,7,0
195,7,2
196,7,2
197,7,0
198,7,0
199,7,2
200,7,2
201,7,0
202,7,0
203,7,2
204,7,2
205,7,0
206,7,0
207,7,2
208,7,2
209,7,0
210,7,0
211,7,2
212,7,2
213,7,0
214,7,0
215,7,2
216,7,2
217,7,0
218,7,0
219,7,2
220,7,2
221,7,0
222,7,0
223,7,2
224,7,2
225,7,0
226,7,0
227,7,2
228,7,2
229,7,0
230,7,0
231,7,1
232,7,1
233,7,0
234,7,0
235,7,1
236,7,1
237,7,0
238,7,0
239,7,1
240,7,1
241,7,0
242,7,0
243,7,1
244,7,1
245,7,0
246,7,0
247,7,1
248,7,1
249,7,0
250,7,0
251,7,1
252,7,1
253,7,0
254,7,0
255,7,1
0,8,1
1,8,0
2,8,0
3,8,1
4,8,1
5,8,0
6,8,0
7,8,1
8,8,1
9,8,0
10,8,0
11,8,1
12,8,1
13,8,0
14,8,0
15,8,1
16,8,1
17,8,0
18,8,0
19,8,1
20,8,1
21,8,0
22,8,0
23,8,1
24,8,2
25,8,0
26,8,0
27,8,2
28,8,2
29,8,0
30,8,0
31,8,2
32,8,2
33,8,0
34,8,0
35,8,2
36,8,2
37,8,0
38,8,0
39,8,2
40,8,2
41,8,0
42,8,0
43,8,2
44,8,2
45,8,0
46,8,0
47,8,2
48,8,2
49,8,0
50,8,0
51,8,2
52,8,2
53,8,0
54,8,0
55,8,2
56,8,2
57,8,0
58,8,0
59,8,2
60,8,2
61,8,0
62,8,0
63,8,2
64,8,2
65,8,0
66,8,0
67,8,2
68,8,2
69,8,0
70,8,0
71,8,2
72,8,2
73,8,0
74,8,0
75,8,2
76,8,2
77,8,0
78,8,0
79,8,2
80,8,2
81,8,0
82,8,0
83,8,2
84,8,2
85,8,0
86,8,0
87,8,2
88,8,2
89,8,0
90,8,0
91,8,2
92,8,2
93,8,0
94,8,0
95,8,2
96,8,2
97,8,0
98,8,0
99,8,2
100,8,2
101,8,0
102,8,0
103,8,2
104,8,2
105,8,0
106,8,0
107,8,2
108,8,2
109,8,0
110,8,0
111,8,2
112,8,2
113,8,0
114,8,0
115,8,2
116,8,2
117,8,0
118,8,0
119,8,2
120,8,2
121,8,0
122,8,0
123,8,2
124,8,2
125,8,0
126,8,0
127,8,2
128,8,2
129,8,0
130,8,0
131,8,2
132,8,2
133,8,0
134,8,0
135,8,2
136,8,2
137,8,0
138,8,0
139,8,2
140,8,2
141,8,0
142,8,0
143,8,2
144,8,2
145,8,0
146,8,0
147,8,2
148,8,2
149,8,0
150,8,0
151,8,2
152,8,2
153,8,0
154,8,0
155,8,2
156,8,2
157,8,0
158,8,0
159,8,2
160,8,2
161,8,0
162,8,0
163,8,2
164,8,2
165,8,0
166,8,0
167,8,2
168,8,2
169,8,0
170,8,0
171,8,2
172,8,2
173,8,0
174,8,0
175,8,2
176,8,2
177,8,0
178,8,0
179,8,2
180,8,2
181,8,0
182,8,0
183,8,2
184,8,2
185,8,0
186,8,0
187,8,2
188,8,2
189,8,0
190,8,0
191,8,2
192,8,2
193,8,0
194,8,0
195,8,2
196,8,2
197,8,0
198,8,0
199,8,2
200,8,2
201,8,0
202,8,0
203,8,2
204,8,2
205,8,0
206,8,0
207,8,2
208,8,2
209,8,0
210,8,0
211,8,2
212,8,2
213,8,0
214,8,0
215,8,2
216,8,2
217,8,0
218,8,0
219,8,2
220,8,2
221,8,0
222,8,0
223,8,2
224,8,2
225,8,0
226,8,0
227,8,2
228,8,2
229,8,0
230,8,0
231,8,2
232,8,2
233,8,0
234,8,0
235,8,1
236,8,1
237,8,0
238,8,0
239,8,1
240,8,1
241,8,0
242,8,0
243,8,1
244,8,1
245,8,0
246,8,0
247,8,1
248,8,1
249,8,0
250,8,0
251,8,1
252,8,1
253,8,0
254,8,0
255,8,1
0,9,1
1,9,0
2,9,0
3,9,1
4,9,1
5,9,0
6,9,0
7,9,1
8,9,1
9,9,0
10,9,0
11,9,1
12,9,1
13,9,0
14,9,0
15,9,1
16,9,1
17,9,0
18,9,0
19,9,1
20,9,1
21,9,0
22,9,0
23,9,2
24,9,2
25,9,0
26,9,0
