px,py,iterations,cx,cy
21,1,1,-1.670588,-1.984314
22,1,1,-1.654902,-1.984314
23,1,1,-1.639216,-1.984314
24,1,1,-1.623529,-1.984314
25,1,1,-1.607843,-1.984314
26,1,1,-1.592157,-1.984314
27,1,1,-1.576471,-1.984314
28,1,1,-1.560784,-1.984314
29,1,1,-1.545098,-1.984314
30,1,1,-1.529412,-1.984314
31,1,1,-1.513725,-1.984314
32,1,1,-1.498039,-1.984314
33,1,1,-1.482353,-1.984314
34,1,1,-1.466667,-1.984314
35,1,1,-1.450980,-1.984314
36,1,1,-1.435294,-1.984314
37,1,1,-1.419608,-1.984314
38,1,1,-1.403922,-1.984314
39,1,1,-1.388235,-1.984314
40,1,1,-1.372549,-1.984314
41,1,1,-1.356863,-1.984314
42,1,1,-1.341176,-1.984314
43,1,1,-1.325490,-1.984314
44,1,1,-1.309804,-1.984314
45,1,1,-1.294118,-1.984314
46,1,1,-1.278431,-1.984314
47,1,1,-1.262745,-1.984314
48,1,1,-1.247059,-1.984314
49,1,1,-1.231373,-1.984314
50,1,1,-1.215686,-1.984314
51,1,1,-1.200000,-1.984314
52,1,1,-1.184314,-1.984314
53,1,1,-1.168627,-1.984314
54,1,1,-1.152941,-1.984314
55,1,1,-1.137255,-1.984314
56,1,1,-1.121569,-1.984314
57,1,1,-1.105882,-1.984314
58,1,1,-1.090196,-1.984314
59,1,1,-1.074510,-1.984314
60,1,1,-1.058824,-1.984314
61,1,1,-1.043137,-1.984314
62,1,1,-1.027451,-1.984314
63,1,1,-1.011765,-1.984314
64,1,1,-0.996078,-1.984314
65,1,1,-0.980392,-1.984314
66,1,1,-0.964706,-1.984314
67,1,1,-0.949020,-1.984314
68,1,1,-0.933333,-1.984314
69,1,1,-0.917647,-1.984314
70,1,1,-0.901961,-1.984314
71,1,1,-0.886275,-1.984314
72,1,1,-0.870588,-1.984314
73,1,1,-0.854902,-1.984314
74,1,1,-0.839216,-1.984314
75,1,1,-0.823529,-1.984314
76,1,1,-0.807843,-1.984314
77,1,1,-0.792157,-1.984314
78,1,1,-0.776471,-1.984314
79,1,1,-0.760784,-1.984314
80,1,1,-0.745098,-1.984314
81,1,1,-0.729412,-1.984314
82,1,1,-0.713725,-1.984314
83,1,1,-0.698039,-1.984314
84,1,1,-0.682353,-1.984314
85,1,1,-0.666667,-1.984314
86,1,1,-0.650980,-1.984314
87,1,1,-0.635294,-1.984314
88,1,1,-0.619608,-1.984314
89,1,1,-0.603922,-1.984314
90,1,1,-0.588235,-1.984314
91,1,1,-0.572549,-1.984314
92,1,1,-0.556863,-1.984314
93,1,1,-0.541176,-1.984314
94,1,1,-0.525490,-1.984314
95,1,1,-0.509804,-1.984314
96,1,1,-0.494118,-1.984314
97,1,1,-0.478431,-1.984314
98,1,1,-0.462745,-1.984314
99,1,1,-0.447059,-1.984314
100,1,1,-0.431373,-1.984314
101,1,1,-0.415686,-1.984314
102,1,1,-0.400000,-1.984314
103,1,1,-0.384314,-1.984314
104,1,1,-0.368627,-1.984314
105,1,1,-0.352941,-1.984314
106,1,1,-0.337255,-1.984314
107,1,1,-0.321569,-1.984314
108,1,1,-0.305882,-1.984314
109,1,1,-0.290196,-1.984314
110,1,1,-0.274510,-1.984314
111,1,1,-0.258824,-1.984314
112,1,2,-0.243137,-1.984314
113,1,2,-0.227451,-1.984314
114,1,2,-0.211765,-1.984314
115,1,2,-0.196078,-1.984314
116,1,2,-0.180392,-1.984314
117,1,2,-0.164706,-1.984314
118,1,2,-0.149020,-1.984314
119,1,2,-0.133333,-1.984314
120,1,2,-0.117647,-1.984314
121,1,2,-0.101961,-1.984314
122,1,2,-0.086275,-1.984314
123,1,2,-0.070588,-1.984314
124,1,2,-0.054902,-1.984314
125,1,2,-0.039216,-1.984314
126,1,2,-0.023529,-1.984314
127,1,2,-0.007843,-1.984314
128,1,2,0.007843,-1.984314
129,1,2,0.023529,-1.984314
130,1,2,0.039216,-1.984314
131,1,2,0.054902,-1.984314
132,1,2,0.070588,-1.984314
133,1,2,0.086275,-1.984314
134,1,2,0.101961,-1.984314
135,1,2,0.117647,-1.984314
136,1,2,0.133333,-1.984314
137,1,2,0.149020,-1.984314
138,1,2,0.164706,-1.984314
139,1,2,0.180392,-1.984314
140,1,2,0.196078,-1.984314
141,1,2,0.211765,-1.984314
142,1,2,0.227451,-1.984314
143,1,2,0.243137,-1.984314
144,1,1,0.258824,-1.984314
145,1,1,0.274510,-1.984314
146,1,1,0.290196,-1.984314
147,1,1,0.305882,-1.984314
148,1,1,0.321569,-1.984314
149,1,1,0.337255,-1.984314
150,1,1,0.352941,-1.984314
151,1,1,0.368627,-1.984314
152,1,1,0.384314,-1.984314
153,1,1,0.400000,-1.984314
154,1,1,0.415686,-1.984314
155,1,1,0.431373,-1.984314
156,1,1,0.447059,-1.984314
157,1,1,0.462745,-1.984314
158,1,1,0.478431,-1.984314
159,1,1,0.494118,-1.984314
160,1,1,0.509804,-1.984314
161,1,1,0.525490,-1.984314
162,1,1,0.541176,-1.984314
163,1,1,0.556863,-1.984314
164,1,1,0.572549,-1.984314
165,1,1,0.588235,-1.984314
166,1,1,0.603922,-1.984314
167,1,1,0.619608,-1.984314
168,1,1,0.635294,-1.984314
169,1,1,0.650980,-1.984314
170,1,1,0.666667,-1.984314
171,1,1,0.682353,-1.984314
172,1,1,0.698039,-1.984314
173,1,1,0.713725,-1.984314
174,1,1,0.729412,-1.984314
175,1,1,0.745098,-1.984314
176,1,1,0.760784,-1.984314
177,1,1,0.776471,-1.984314
178,1,1,0.792157,-1.984314
179,1,1,0.807843,-1.984314
180,1,1,0.823529,-1.984314
181,1,1,0.839216,-1.984314
182,1,1,0.854902,-1.984314
183,1,1,0.870588,-1.984314
184,1,1,0.886275,-1.984314
185,1,1,0.901961,-1.984314
186,1,1,0.917647,-1.984314
187,1,1,0.933333,-1.984314
188,1,1,0.949020,-1.984314
189,1,1,0.964706,-1.984314
190,1,1,0.980392,-1.984314
191,1,1,0.996078,-1.984314
192,1,1,1.011765,-1.984314
193,1,1,1.027451,-1.984314
194,1,1,1.043137,-1.984314
195,1,1,1.058824,-1.984314
196,1,1,1.074510,-1.984314
197,1,1,1.090196,-1.984314
198,1,1,1.105882,-1.984314
199,1,1,1.121569,-1.984314
200,1,1,1.137255,-1.984314
201,1,1,1.152941,-1.984314
202,1,1,1.168627,-1.984314
203,1,1,1.184314,-1.984314
204,1,1,1.200000,-1.984314
205,1,1,1.215686,-1.984314
206,1,1,1.231373,-1.984314
207,1,1,1.247059,-1.984314
208,1,1,1.262745,-1.984314
209,1,1,1.278431,-1.984314
210,1,1,1.294118,-1.984314
211,1,1,1.309804,-1.984314
212,1,1,1.325490,-1.984314
213,1,1,1.341176,-1.984314
214,1,1,1.356863,-1.984314
215,1,1,1.372549,-1.984314
216,1,1,1.388235,-1.984314
217,1,1,1.403922,-1.984314
218,1,1,1.419608,-1.984314
219,1,1,1.435294,-1.984314
220,1,1,1.450980,-1.984314
221,1,1,1.466667,-1.984314
222,1,1,1.482353,-1.984314
223,1,1,1.498039,-1.984314
224,1,1,1.513725,-1.984314
225,1,1,1.529412,-1.984314
226,1,1,1.545098,-1.984314
227,1,1,1.560784,-1.984314
228,1,1,1.576471,-1.984314
229,1,1,1.592157,-1.984314
230,1,1,1.607843,-1.984314
231,1,1,1.623529,-1.984314
232,1,1,1.639216,-1.984314
233,1,1,1.654902,-1.984314
234,1,1,1.670588,-1.984314
235,1,1,1.686275,-1.984314
236,1,1,1.701961,-1.984314
237,1,1,1.717647,-1.984314
238,1,1,1.733333,-1.984314
239,1,1,1.749020,-1.984314
240,1,1,1.764706,-1.984314
241,1,1,1.780392,-1.984314
242,1,1,1.796078,-1.984314
243,1,1,1.811765,-1.984314
244,1,1,1.827451,-1.984314
245,1,1,1.843137,-1.984314
246,1,1,1.858824,-1.984314
247,1,1,1.874510,-1.984314
248,1,1,1.890196,-1.984314
249,1,1,1.905882,-1.984314
250,1,1,1.921569,-1.984314
251,1,1,1.937255,-1.984314
252,1,1,1.952941,-1.984314
253,1,1,1.968627,-1.984314
254,1,1,1.984314,-1.984314
255,1,1,2.000000,-1.984314
0,2,1,-2.000000,-1.968627
1,2,1,-1.984314,-1.968627
2,2,1,-1.968627,-1.968627
3,2,1,-1.952941,-1.968627
4,2,1,-1.937255,-1.968627
5,2,1,-1.921569,-1.968627
6,2,1,-1.905882,-1.968627
7,2,1,-1.890196,-1.968627
8,2,1,-1.874510,-1.968627
9,2,1,-1.858824,-1.968627
10,2,1,-1.843137,-1.968627
11,2,1,-1.827451,-1.968627
12,2,1,-1.811765,-1.968627
13,2,1,-1.796078,-1.968627
14,2,1,-1.780392,-1.968627
15,2,1,-1.764706,-1.968627
16,2,1,-1.749020,-1.968627
17,2,1,-1.733333,-1.968627
18,2,1,-1.717647,-1.968627
19,2,1,-1.701961,-1.968627
20,2,1,-1.686275,-1.968627
21,2,1,-1.670588,-1.968627
22,2,1,-1.654902,-1.968627
23,2,1,-1.639216,-1.968627
24,2,1,-1.623529,-1.968627
25,2,1,-1.607843,-1.968627
26,2,1,-1.592157,-1.968627
27,2,1,-1.576471,-1.968627
28,2,1,-1.560784,-1.968627
29,2,1,-1.545098,-1.968627
30,2,1,-1.529412,-1.968627
31,2,1,-1.513725,-1.968627
32,2,1,-1.498039,-1.968627
33,2,1,-1.482353,-1.968627
34,2,1,-1.466667,-1.968627
35,2,1,-1.450980,-1.968627
36,2,1,-1.435294,-1.968627
37,2,1,-1.419608,-1.968627
38,2,1,-1.403922,-1.968627
39,2,1,-1.388235,-1.968627
40,2,1,-1.372549,-1.968627
41,2,1,-1.356863,-1.968627
42,2,1,-1.341176,-1.968627
43,2,1,-1.325490,-1.968627
44,2,1,-1.309804,-1.968627
45,2,1,-1.294118,-1.968627
46,2,1,-1.278431,-1.968627
47,2,1,-1.262745,-1.968627
48,2,1,-1.247059,-1.968627
49,2,1,-1.231373,-1.968627
50,2,1,-1.215686,-1.968627
51,2,1,-1.200000,-1.968627
52,2,1,-1.184314,-1.968627
53,2,1,-1.168627,-1.968627
54,2,1,-1.152941,-1.968627
55,2,1,-1.137255,-1.968627
56,2,1,-1.121569,-1.968627
57,2,1,-1.105882,-1.968627
58,2,1,-1.090196,-1.968627
59,2,1,-1.074510,-1.968627
60,2,1,-1.058824,-1.968627
61,2,1,-1.043137,-1.968627
62,2,1,-1.027451,-1.968627
63,2,1,-1.011765,-1.968627
64,2,1,-0.996078,-1.968627
65,2,1,-0.980392,-1.968627
66,2,1,-0.964706,-1.968627
67,2,1,-0.949020,-1.968627
68,2,1,-0.933333,-1.968627
69,2,1,-0.917647,-1.968627
70,2,1,-0.901961,-1.968627
71,2,1,-0.886275,-1.968627
72,2,1,-0.870588,-1.968627
73,2,1,-0.854902,-1.968627
74,2,1,-0.839216,-1.968627
75,2,1,-0.823529,-1.968627
76,2,1,-0.807843,-1.968627
77,2,1,-0.792157,-1.968627
78,2,1,-0.776471,-1.968627
79,2,1,-0.760784,-1.968627
80,2,1,-0.745098,-1.968627
81,2,1,-0.729412,-1.968627
82,2,1,-0.713725,-1.968627
83,2,1,-0.698039,-1.968627
84,2,1,-0.682353,-1.968627
85,2,1,-0.666667,-1.968627
86,2,1,-0.650980,-1.968627
87,2,1,-0.635294,-1.968627
88,2,1,-0.619608,-1.968627
89,2,1,-0.603922,-1.968627
90,2,1,-0.588235,-1.968627
91,2,1,-0.572549,-1.968627
92,2,1,-0.556863,-1.968627
93,2,1,-0.541176,-1.968627
94,2,1,-0.525490,-1.968627
95,2,1,-0.509804,-1.968627
96,2,1,-0.494118,-1.968627
97,2,1,-0.478431,-1.968627
98,2,1,-0.462745,-1.968627
99,2,1,-0.447059,-1.968627
100,2,1,-0.431373,-1.968627
101,2,1,-0.415686,-1.968627
102,2,1,-0.400000,-1.968627
103,2,1,-0.384314,-1.968627
104,2,1,-0.368627,-1.968627
105,2,1,-0.352941,-1.968627
106,2,2,-0.337255,-1.968627
107,2,2,-0.321569,-1.968627
108,2,2,-0.305882,-1.968627
109,2,2,-0.290196,-1.968627
110,2,2,-0.274510,-1.968627
111,2,2,-0.258824,-1.968627
112,2,2,-0.243137,-1.968627
113,2,2,-0.227451,-1.968627
114,2,2,-0.211765,-1.968627
115,2,2,-0.196078,-1.968627
116,2,2,-0.180392,-1.968627
117,2,2,-0.164706,-1.968627
118,2,2,-0.149020,-1.968627
119,2,2,-0.133333,-1.968627
120,2,2,-0.117647,-1.968627
121,2,2,-0.101961,-1.968627
122,2,2,-0.086275,-1.968627
123,2,2,-0.070588,-1.968627
124,2,2,-0.054902,-1.968627
125,2,2,-0.039216,-1.968627
126,2,2,-0.023529,-1.968627
127,2,2,-0.007843,-1.968627
128,2,2,0.007843,-1.968627
129,2,2,0.023529,-1.968627
130,2,2,0.039216,-1.968627
131,2,2,0.054902,-1.968627
132,2,2,0.070588,-1.968627
133,2,2,0.086275,-1.968627
134,2,2,0.101961,-1.968627
135,2,2,0.117647,-1.968627
136,2,2,0.133333,-1.968627
137,2,2,0.149020,-1.968627
138,2,2,0.164706,-1.968627
139,2,2,0.180392,-1.968627
140,2,2,0.196078,-1.968627
141,2,2,0.211765,-1.968627
142,2,2,0.227451,-1.968627
143,2,2,0.243137,-1.968627
144,2,2,0.258824,-1.968627
145,2,2,0.274510,-1.968627
146,2,2,0.290196,-1.968627
147,2,2,0.305882,-1.968627
148,2,2,0.321569,-1.968627
149,2,2,0.337255,-1.968627
150,2,1,0.352941,-1.968627
151,2,1,0.368627,-1.968627
152,2,1,0.384314,-1.968627
153,2,1,0.400000,-1.968627
154,2,1,0.415686,-1.968627
155,2,1,0.431373,-1.968627
156,2,1,0.447059,-1.968627
157,2,1,0.462745,-1.968627
158,2,1,0.478431,-1.968627
159,2,1,0.494118,-1.968627
160,2,1,0.509804,-1.968627
161,2,1,0.525490,-1.968627
162,2,1,0.541176,-1.968627
163,2,1,0.556863,-1.968627
164,2,1,0.572549,-1.968627
165,2,1,0.588235,-1.968627
166,2,1,0.603922,-1.968627
167,2,1,0.619608,-1.968627
168,2,1,0.635294,-1.968627
169,2,1,0.650980,-1.968627
170,2,1,0.666667,-1.968627
171,2,1,0.682353,-1.968627
172,2,1,0.698039,-1.968627
173,2,1,0.713725,-1.968627
174,2,1,0.729412,-1.968627
175,2,1,0.745098,-1.968627
176,2,1,0.760784,-1.968627
177,2,1,0.776471,-1.968627
178,2,1,0.792157,-1.968627
179,2,1,0.807843,-1.968627
180,2,1,0.823529,-1.968627
181,2,1,0.839216,-1.968627
182,2,1,0.854902,-1.968627
183,2,1,0.870588,-1.968627
184,2,1,0.886275,-1.968627
185,2,1,0.901961,-1.968627
186,2,1,0.917647,-1.968627
187,2,1,0.933333,-1.968627
188,2,1,0.949020,-1.968627
189,2,1,0.964706,-1.968627
190,2,1,0.980392,-1.968627
191,2,1,0.996078,-1.968627
192,2,1,1.011765,-1.968627
193,2,1,1.027451,-1.968627
194,2,1,1.043137,-1.968627
195,2,1,1.058824,-1.968627
196,2,1,1.074510,-1.968627
197,2,1,1.090196,-1.968627
198,2,1,1.105882,-1.968627
199,2,1,1.121569,-1.968627
200,2,1,1.137255,-1.968627
201,2,1,1.152941,-1.968627
202,2,1,1.168627,-1.968627
203,2,1,1.184314,-1.968627
204,2,1,1.200000,-1.968627
205,2,1,1.215686,-1.968627
206,2,1,1.231373,-1.968627
207,2,1,1.247059,-1.968627
208,2,1,1.262745,-1.968627
209,2,1,1.278431,-1.968627
210,2,1,1.294118,-1.968627
211,2,1,1.309804,-1.968627
212,2,1,1.325490,-1.968627
213,2,1,1.341176,-1.968627
214,2,1,1.356863,-1.968627
215,2,1,1.372549,-1.968627
216,2,1,1.388235,-1.968627
217,2,1,1.403922,-1.968627
218,2,1,1.419608,-1.968627
219,2,1,1.435294,-1.968627
220,2,1,1.450980,-1.968627
221,2,1,1.466667,-1.968627
222,2,1,1.482353,-1.968627
223,2,1,1.498039,-1.968627
224,2,1,1.513725,-1.968627
225,2,1,1.529412,-1.968627
226,2,1,1.545098,-1.968627
227,2,1,1.560784,-1.968627
228,2,1,1.576471,-1.968627
229,2,1,1.592157,-1.968627
230,2,1,1.607843,-1.968627
231,2,1,1.623529,-1.968627
232,2,1,1.639216,-1.968627
233,2,1,1.654902,-1.968627
234,2,1,1.670588,-1.968627
235,2,1,1.686275,-1.968627
236,2,1,1.701961,-1.968627
237,2,1,1.717647,-1.968627
238,2,1,1.733333,-1.968627
239,2,1,1.749020,-1.968627
240,2,1,1.764706,-1.968627
241,2,1,1.780392,-1.968627
242,2,1,1.796078,-1.968627
243,2,1,1.811765,-1.968627
244,2,1,1.827451,-1.968627
245,2,1,1.843137,-1.968627
246,2,1,1.858824,-1.968627
247,2,1,1.874510,-1.968627
248,2,1,1.890196,-1.968627
249,2,1,1.905882,-1.968627
250,2,1,1.921569,-1.968627
251,2,1,1.937255,-1.968627
252,2,1,1.952941,-1.968627
253,2,1,1.968627,-1.968627
254,2,1,1.984314,-1.968627
255,2,1,2.000000,-1.968627
0,3,1,-2.000000,-1.952941
1,3,1,-1.984314,-1.952941
2,3,1,-1.968627,-1.952941
3,3,1,-1.952941,-1.952941
4,3,1,-1.937255,-1.952941
5,3,1,-1.921569,-1.952941
6,3,1,-1.905882,-1.952941
7,3,1,-1.890196,-1.952941
8,3,1,-1.874510,-1.952941
9,3,1,-1.858824,-1.952941
10,3,1,-1.843137,-1.952941
11,3,1,-1.827451,-1.952941
12,3,1,-1.811765,-1.952941
13,3,1,-1.796078,-1.952941
14,3,1,-1.780392,-1.952941
15,3,1,-1.764706,-1.952941
16,3,1,-1.749020,-1.952941
17,3,1,-1.733333,-1.952941
18,3,1,-1.717647,-1.952941
19,3,1,-1.701961,-1.952941
20,3,1,-1.686275,-1.952941
21,3,1,-1.670588,-1.952941
22,3,1,-1.654902,-1.952941
23,3,1,-1.639216,-1.952941
24,3,1,-1.623529,-1.952941
25,3,1,-1.607843,-1.952941
26,3,1,-1.592157,-1.952941
27,3,1,-1.576471,-1.952941
28,3,1,-1.560784,-1.952941
