px,py,iterations,cx,cy
161,0,3,0.262745,-1.000000
162,0,3,0.270588,-1.000000
163,0,3,0.278431,-1.000000
164,0,3,0.286275,-1.000000
165,0,3,0.294118,-1.000000
166,0,3,0.301961,-1.000000
167,0,3,0.309804,-1.000000
168,0,3,0.317647,-1.000000
169,0,3,0.325490,-1.000000
170,0,3,0.333333,-1.000000
171,0,4,0.341176,-1.000000
172,0,4,0.349020,-1.000000
173,0,4,0.356863,-1.000000
174,0,4,0.364706,-1.000000
175,0,4,0.372549,-1.000000
176,0,4,0.380392,-1.000000
177,0,4,0.388235,-1.000000
178,0,4,0.396078,-1.000000
179,0,9,0.403922,-1.000000
180,0,10,0.411765,-1.000000
181,0,7,0.419608,-1.000000
182,0,6,0.427451,-1.000000
183,0,5,0.435294,-1.000000
184,0,5,0.443137,-1.000000
185,0,5,0.450980,-1.000000
186,0,5,0.458824,-1.000000
187,0,5,0.466667,-1.000000
188,0,5,0.474510,-1.000000
189,0,5,0.482353,-1.000000
190,0,5,0.490196,-1.000000
191,0,2,0.498039,-1.000000
192,0,2,0.505882,-1.000000
193,0,2,0.513725,-1.000000
194,0,2,0.521569,-1.000000
195,0,2,0.529412,-1.000000
196,0,2,0.537255,-1.000000
197,0,2,0.545098,-1.000000
198,0,2,0.552941,-1.000000
199,0,2,0.560784,-1.000000
200,0,2,0.568627,-1.000000
201,0,2,0.576471,-1.000000
202,0,2,0.584314,-1.000000
203,0,2,0.592157,-1.000000
204,0,2,0.600000,-1.000000
205,0,2,0.607843,-1.000000
206,0,2,0.615686,-1.000000
207,0,2,0.623529,-1.000000
208,0,2,0.631373,-1.000000
209,0,2,0.639216,-1.000000
210,0,2,0.647059,-1.000000
211,0,2,0.654902,-1.000000
212,0,2,0.662745,-1.000000
213,0,2,0.670588,-1.000000
214,0,2,0.678431,-1.000000
215,0,2,0.686275,-1.000000
216,0,2,0.694118,-1.000000
217,0,2,0.701961,-1.000000
218,0,2,0.709804,-1.000000
219,0,2,0.717647,-1.000000
220,0,2,0.725490,-1.000000
221,0,2,0.733333,-1.000000
222,0,2,0.741176,-1.000000
223,0,2,0.749020,-1.000000
224,0,2,0.756863,-1.000000
225,0,2,0.764706,-1.000000
226,0,2,0.772549,-1.000000
227,0,2,0.780392,-1.000000
228,0,2,0.788235,-1.000000
229,0,2,0.796078,-1.000000
230,0,2,0.803922,-1.000000
231,0,2,0.811765,-1.000000
232,0,2,0.819608,-1.000000
233,0,2,0.827451,-1.000000
234,0,2,0.835294,-1.000000
235,0,2,0.843137,-1.000000
236,0,2,0.850980,-1.000000
237,0,2,0.858824,-1.000000
238,0,2,0.866667,-1.000000
239,0,2,0.874510,-1.000000
240,0,2,0.882353,-1.000000
241,0,2,0.890196,-1.000000
242,0,2,0.898039,-1.000000
243,0,2,0.905882,-1.000000
244,0,2,0.913725,-1.000000
245,0,2,0.921569,-1.000000
246,0,2,0.929412,-1.000000
247,0,2,0.937255,-1.000000
248,0,2,0.945098,-1.000000
249,0,2,0.952941,-1.000000
250,0,2,0.960784,-1.000000
251,0,2,0.968627,-1.000000
252,0,2,0.976471,-1.000000
253,0,2,0.984314,-1.000000
254,0,2,0.992157,-1.000000
255,0,2,1.000000,-1.000000
0,1,3,-1.000000,-0.992157
1,1,3,-0.992157,-0.992157
2,1,3,-0.984314,-0.992157
3,1,3,-0.976471,-0.992157
4,1,3,-0.968627,-0.992157
5,1,3,-0.960784,-0.992157
6,1,3,-0.952941,-0.992157
7,1,3,-0.945098,-0.992157
8,1,3,-0.937255,-0.992157
9,1,3,-0.929412,-0.992157
10,1,3,-0.921569,-0.992157
11,1,3,-0.913725,-0.992157
12,1,3,-0.905882,-0.992157
13,1,3,-0.898039,-0.992157
14,1,3,-0.890196,-0.992157
15,1,3,-0.882353,-0.992157
16,1,3,-0.874510,-0.992157
17,1,3,-0.866667,-0.992157
18,1,3,-0.858824,-0.992157
19,1,3,-0.850980,-0.992157
20,1,3,-0.843137,-0.992157
21,1,3,-0.835294,-0.992157
22,1,3,-0.827451,-0.992157
23,1,3,-0.819608,-0.992157
24,1,3,-0.811765,-0.992157
25,1,3,-0.803922,-0.992157
26,1,3,-0.796078,-0.992157
27,1,3,-0.788235,-0.992157
28,1,3,-0.780392,-0.992157
29,1,3,-0.772549,-0.992157
30,1,3,-0.764706,-0.992157
31,1,3,-0.756863,-0.992157
32,1,3,-0.749020,-0.992157
33,1,3,-0.741176,-0.992157
34,1,3,-0.733333,-0.992157
35,1,3,-0.725490,-0.992157
36,1,3,-0.717647,-0.992157
37,1,3,-0.709804,-0.992157
38,1,3,-0.701961,-0.992157
39,1,3,-0.694118,-0.992157
40,1,8,-0.686275,-0.992157
41,1,9,-0.678431,-0.992157
42,1,10,-0.670588,-0.992157
43,1,15,-0.662745,-0.992157
44,1,9,-0.654902,-0.992157
45,1,13,-0.647059,-0.992157
46,1,10,-0.639216,-0.992157
47,1,8,-0.631373,-0.992157
48,1,4,-0.623529,-0.992157
49,1,4,-0.615686,-0.992157
50,1,4,-0.607843,-0.992157
51,1,4,-0.600000,-0.992157
52,1,5,-0.592157,-0.992157
53,1,5,-0.584314,-0.992157
54,1,5,-0.576471,-0.992157
55,1,5,-0.568627,-0.992157
56,1,5,-0.560784,-0.992157
57,1,5,-0.552941,-0.992157
58,1,5,-0.545098,-0.992157
59,1,5,-0.537255,-0.992157
60,1,5,-0.529412,-0.992157
61,1,5,-0.521569,-0.992157
62,1,5,-0.513725,-0.992157
63,1,5,-0.505882,-0.992157
64,1,5,-0.498039,-0.992157
65,1,4,-0.490196,-0.992157
66,1,4,-0.482353,-0.992157
67,1,4,-0.474510,-0.992157
68,1,4,-0.466667,-0.992157
69,1,4,-0.458824,-0.992157
70,1,4,-0.450980,-0.992157
71,1,4,-0.443137,-0.992157
72,1,4,-0.435294,-0.992157
73,1,4,-0.427451,-0.992157
74,1,4,-0.419608,-0.992157
75,1,4,-0.411765,-0.992157
76,1,4,-0.403922,-0.992157
77,1,4,-0.396078,-0.992157
78,1,4,-0.388235,-0.992157
79,1,8,-0.380392,-0.992157
80,1,11,-0.372549,-0.992157
81,1,6,-0.364706,-0.992157
82,1,6,-0.356863,-0.992157
83,1,5,-0.349020,-0.992157
84,1,5,-0.341176,-0.992157
85,1,5,-0.333333,-0.992157
86,1,5,-0.325490,-0.992157
87,1,5,-0.317647,-0.992157
88,1,5,-0.309804,-0.992157
89,1,5,-0.301961,-0.992157
90,1,5,-0.294118,-0.992157
91,1,5,-0.286275,-0.992157
92,1,5,-0.278431,-0.992157
93,1,5,-0.270588,-0.992157
94,1,6,-0.262745,-0.992157
95,1,12,-0.254902,-0.992157
96,1,10,-0.247059,-0.992157
97,1,10,-0.239216,-0.992157
98,1,6,-0.231373,-0.992157
99,1,10,-0.223529,-0.992157
100,1,13,-0.215686,-0.992157
101,1,9,-0.207843,-0.992157
102,1,11,-0.200000,-0.992157
103,1,8,-0.192157,-0.992157
104,1,8,-0.184314,-0.992157
105,1,11,-0.176471,-0.992157
106,1,9,-0.168627,-0.992157
107,1,9,-0.160784,-0.992157
108,1,10,-0.152941,-0.992157
109,1,10,-0.145098,-0.992157
110,1,22,-0.137255,-0.992157
111,1,30,-0.129412,-0.992157
112,1,22,-0.121569,-0.992157
113,1,10,-0.113725,-0.992157
114,1,10,-0.105882,-0.992157
115,1,10,-0.098039,-0.992157
116,1,12,-0.090196,-0.992157
117,1,10,-0.082353,-0.992157
118,1,10,-0.074510,-0.992157
119,1,12,-0.066667,-0.992157
120,1,19,-0.058824,-0.992157
121,1,13,-0.050980,-0.992157
122,1,20,-0.043137,-0.992157
123,1,13,-0.035294,-0.992157
124,1,14,-0.027451,-0.992157
125,1,11,-0.019608,-0.992157
126,1,9,-0.011765,-0.992157
127,1,8,-0.003922,-0.992157
128,1,7,0.003922,-0.992157
129,1,5,0.011765,-0.992157
130,1,5,0.019608,-0.992157
131,1,3,0.027451,-0.992157
132,1,3,0.035294,-0.992157
133,1,3,0.043137,-0.992157
134,1,3,0.050980,-0.992157
135,1,3,0.058824,-0.992157
136,1,3,0.066667,-0.992157
137,1,3,0.074510,-0.992157
138,1,3,0.082353,-0.992157
139,1,3,0.090196,-0.992157
140,1,3,0.098039,-0.992157
141,1,3,0.105882,-0.992157
142,1,3,0.113725,-0.992157
143,1,3,0.121569,-0.992157
144,1,3,0.129412,-0.992157
145,1,3,0.137255,-0.992157
146,1,3,0.145098,-0.992157
147,1,3,0.152941,-0.992157
148,1,3,0.160784,-0.992157
149,1,3,0.168627,-0.992157
150,1,3,0.176471,-0.992157
151,1,3,0.184314,-0.992157
152,1,3,0.192157,-0.992157
153,1,3,0.200000,-0.992157
154,1,3,0.207843,-0.992157
155,1,3,0.215686,-0.992157
156,1,3,0.223529,-0.992157
157,1,3,0.231373,-0.992157
158,1,3,0.239216,-0.992157
159,1,3,0.247059,-0.992157
160,1,6,0.254902,-0.992157
161,1,6,0.262745,-0.992157
162,1,4,0.270588,-0.992157
163,1,7,0.278431,-0.992157
164,1,3,0.286275,-0.992157
165,1,3,0.294118,-0.992157
166,1,3,0.301961,-0.992157
167,1,3,0.309804,-0.992157
168,1,3,0.317647,-0.992157
169,1,3,0.325490,-0.992157
170,1,3,0.333333,-0.992157
171,1,4,0.341176,-0.992157
172,1,4,0.349020,-0.992157
173,1,4,0.356863,-0.992157
174,1,4,0.364706,-0.992157
175,1,4,0.372549,-0.992157
176,1,4,0.380392,-0.992157
177,1,4,0.388235,-0.992157
178,1,4,0.396078,-0.992157
179,1,4,0.403922,-0.992157
180,1,12,0.411765,-0.992157
181,1,9,0.419608,-0.992157
182,1,7,0.427451,-0.992157
183,1,5,0.435294,-0.992157
184,1,5,0.443137,-0.992157
185,1,5,0.450980,-0.992157
186,1,5,0.458824,-0.992157
187,1,5,0.466667,-0.992157
188,1,5,0.474510,-0.992157
189,1,5,0.482353,-0.992157
190,1,5,0.490196,-0.992157
191,1,5,0.498039,-0.992157
192,1,2,0.505882,-0.992157
193,1,2,0.513725,-0.992157
194,1,2,0.521569,-0.992157
195,1,2,0.529412,-0.992157
196,1,2,0.537255,-0.992157
197,1,2,0.545098,-0.992157
198,1,2,0.552941,-0.992157
199,1,2,0.560784,-0.992157
200,1,2,0.568627,-0.992157
201,1,2,0.576471,-0.992157
202,1,2,0.584314,-0.992157
203,1,2,0.592157,-0.992157
204,1,2,0.600000,-0.992157
205,1,2,0.607843,-0.992157
206,1,2,0.615686,-0.992157
207,1,2,0.623529,-0.992157
208,1,2,0.631373,-0.992157
209,1,2,0.639216,-0.992157
210,1,2,0.647059,-0.992157
211,1,2,0.654902,-0.992157
212,1,2,0.662745,-0.992157
213,1,2,0.670588,-0.992157
214,1,2,0.678431,-0.992157
215,1,2,0.686275,-0.992157
216,1,2,0.694118,-0.992157
217,1,2,0.701961,-0.992157
218,1,2,0.709804,-0.992157
219,1,2,0.717647,-0.992157
220,1,2,0.725490,-0.992157
221,1,2,0.733333,-0.992157
222,1,2,0.741176,-0.992157
223,1,2,0.749020,-0.992157
224,1,2,0.756863,-0.992157
225,1,2,0.764706,-0.992157
226,1,2,0.772549,-0.992157
227,1,2,0.780392,-0.992157
228,1,2,0.788235,-0.992157
229,1,2,0.796078,-0.992157
230,1,2,0.803922,-0.992157
231,1,2,0.811765,-0.992157
232,1,2,0.819608,-0.992157
233,1,2,0.827451,-0.992157
234,1,2,0.835294,-0.992157
235,1,2,0.843137,-0.992157
236,1,2,0.850980,-0.992157
237,1,2,0.858824,-0.992157
238,1,2,0.866667,-0.992157
239,1,2,0.874510,-0.992157
240,1,2,0.882353,-0.992157
241,1,2,0.890196,-0.992157
242,1,2,0.898039,-0.992157
243,1,2,0.905882,-0.992157
244,1,2,0.913725,-0.992157
245,1,2,0.921569,-0.992157
246,1,2,0.929412,-0.992157
247,1,2,0.937255,-0.992157
248,1,2,0.945098,-0.992157
249,1,2,0.952941,-0.992157
250,1,2,0.960784,-0.992157
251,1,2,0.968627,-0.992157
252,1,2,0.976471,-0.992157
253,1,2,0.984314,-0.992157
254,1,2,0.992157,-0.992157
255,1,2,1.000000,-0.992157
0,2,3,-1.000000,-0.984314
1,2,3,-0.992157,-0.984314
2,2,3,-0.984314,-0.984314
3,2,3,-0.976471,-0.984314
4,2,3,-0.968627,-0.984314
5,2,3,-0.960784,-0.984314
6,2,3,-0.952941,-0.984314
7,2,3,-0.945098,-0.984314
8,2,3,-0.937255,-0.984314
9,2,3,-0.929412,-0.984314
10,2,3,-0.921569,-0.984314
11,2,3,-0.913725,-0.984314
12,2,3,-0.905882,-0.984314
13,2,3,-0.898039,-0.984314
14,2,3,-0.890196,-0.984314
15,2,3,-0.882353,-0.984314
16,2,3,-0.874510,-0.984314
17,2,3,-0.866667,-0.984314
18,2,3,-0.858824,-0.984314
19,2,3,-0.850980,-0.984314
20,2,3,-0.843137,-0.984314
21,2,3,-0.835294,-0.984314
22,2,3,-0.827451,-0.984314
23,2,3,-0.819608,-0.984314
24,2,3,-0.811765,-0.984314
25,2,3,-0.803922,-0.984314
26,2,3,-0.796078,-0.984314
27,2,3,-0.788235,-0.984314
28,2,3,-0.780392,-0.984314
29,2,3,-0.772549,-0.984314
30,2,3,-0.764706,-0.984314
31,2,3,-0.756863,-0.984314
32,2,3,-0.749020,-0.984314
33,2,3,-0.741176,-0.984314
34,2,3,-0.733333,-0.984314
35,2,3,-0.725490,-0.984314
36,2,3,-0.717647,-0.984314
37,2,3,-0.709804,-0.984314
38,2,5,-0.701961,-0.984314
39,2,6,-0.694118,-0.984314
40,2,10,-0.686275,-0.984314
41,2,12,-0.678431,-0.984314
42,2,8,-0.670588,-0.984314
43,2,8,-0.662745,-0.984314
44,2,8,-0.654902,-0.984314
45,2,8,-0.647059,-0.984314
46,2,11,-0.639216,-0.984314
47,2,9,-0.631373,-0.984314
48,2,4,-0.623529,-0.984314
49,2,4,-0.615686,-0.984314
50,2,4,-0.607843,-0.984314
51,2,4,-0.600000,-0.984314
52,2,4,-0.592157,-0.984314
53,2,7,-0.584314,-0.984314
54,2,5,-0.576471,-0.984314
55,2,6,-0.568627,-0.984314
56,2,5,-0.560784,-0.984314
57,2,5,-0.552941,-0.984314
58,2,5,-0.545098,-0.984314
59,2,5,-0.537255,-0.984314
60,2,5,-0.529412,-0.984314
61,2,5,-0.521569,-0.984314
62,2,5,-0.513725,-0.984314
63,2,4,-0.505882,-0.984314
64,2,4,-0.498039,-0.984314
65,2,4,-0.490196,-0.984314
66,2,4,-0.482353,-0.984314
67,2,4,-0.474510,-0.984314
68,2,4,-0.466667,-0.984314
69,2,4,-0.458824,-0.984314
70,2,4,-0.450980,-0.984314
71,2,4,-0.443137,-0.984314
72,2,4,-0.435294,-0.984314
73,2,4,-0.427451,-0.984314
74,2,4,-0.419608,-0.984314
75,2,4,-0.411765,-0.984314
76,2,4,-0.403922,-0.984314
77,2,4,-0.396078,-0.984314
78,2,5,-0.388235,-0.984314
79,2,5,-0.380392,-0.984314
80,2,5,-0.372549,-0.984314
81,2,5,-0.364706,-0.984314
82,2,5,-0.356863,-0.984314
83,2,5,-0.349020,-0.984314
84,2,5,-0.341176,-0.984314
85,2,5,-0.333333,-0.984314
86,2,5,-0.325490,-0.984314
87,2,5,-0.317647,-0.984314
88,2,5,-0.309804,-0.984314
89,2,5,-0.301961,-0.984314
90,2,5,-0.294118,-0.984314
91,2,5,-0.286275,-0.984314
92,2,5,-0.278431,-0.984314
93,2,5,-0.270588,-0.984314
94,2,6,-0.262745,-0.984314
95,2,6,-0.254902,-0.984314
96,2,7,-0.247059,-0.984314
97,2,7,-0.239216,-0.984314
98,2,6,-0.231373,-0.984314
99,2,7,-0.223529,-0.984314
100,2,10,-0.215686,-0.984314
101,2,7,-0.207843,-0.984314
102,2,7,-0.200000,-0.984314
103,2,8,-0.192157,-0.984314
104,2,8,-0.184314,-0.984314
105,2,10,-0.176471,-0.984314
106,2,9,-0.168627,-0.984314
107,2,9,-0.160784,-0.984314
108,2,11,-0.152941,-0.984314
109,2,10,-0.145098,-0.984314
110,2,14,-0.137255,-0.984314
111,2,24,-0.129412,-0.984314
112,2,20,-0.121569,-0.984314
113,2,15,-0.113725,-0.984314
114,2,11,-0.105882,-0.984314
115,2,11,-0.098039,-0.984314
116,2,17,-0.090196,-0.984314
117,2,11,-0.082353,-0.984314
118,2,11,-0.074510,-0.984314
119,2,13,-0.066667,-0.984314
120,2,21,-0.058824,-0.984314
121,2,18,-0.050980,-0.984314
122,2,512,-0.043137,-0.984314
123,2,28,-0.035294,-0.984314
124,2,15,-0.027451,-0.984314
125,2,11,-0.019608,-0.984314
126,2,13,-0.011765,-0.984314
127,2,9,-0.003922,-0.984314
128,2,8,0.003922,-0.984314
129,2,5,0.011765,-0.984314
130,2,5,0.019608,-0.984314
131,2,5,0.027451,-0.984314
132,2,5,0.035294,-0.984314
133,2,5,0.043137,-0.984314
134,2,5,0.050980,-0.984314
135,2,5,0.058824,-0.984314
136,2,3,0.066667,-0.984314
137,2,3,0.074510,-0.984314
138,2,3,0.082353,-0.984314
139,2,3,0.090196,-0.984314
140,2,3,0.098039,-0.984314
141,2,3,0.105882,-0.984314
142,2,3,0.113725,-0.984314
143,2,3,0.121569,-0.984314
144,2,3,0.129412,-0.984314
145,2,3,0.137255,-0.984314
146,2,3,0.145098,-0.984314
147,2,3,0.152941,-0.984314
148,2,3,0.160784,-0.984314
149,2,3,0.168627,-0.984314
150,2,3,0.176471,-0.984314
151,2,3,0.184314,-0.984314
152,2,3,0.192157,-0.984314
153,2,3,0.200000,-0.984314
154,2,3,0.207843,-0.984314
155,2,7,0.215686,-0.984314
156,2,13,0.223529,-0.984314
157,2,6,0.231373,-0.984314
158,2,6,0.239216,-0.984314
159,2,7,0.247059,-0.984314
160,2,8,0.254902,-0.984314
161,2,11,0.262745,-0.984314
162,2,4,0.270588,-0.984314
163,2,10,0.278431,-0.984314
164,2,3,0.286275,-0.984314
165,2,3,0.294118,-0.984314
166,2,3,0.301961,-0.984314
167,2,3,0.309804,-0.984314
168,2,3,0.317647,-0.984314
169,2,3,0.325490,-0.984314
170,2,3,0.333333,-0.984314
171,2,4,0.341176,-0.984314
172,2,4,0.349020,-0.984314
173,2,4,0.356863,-0.984314
174,2,4,0.364706,-0.984314
175,2,8,0.372549,-0.984314
176,2,5,0.380392,-0.984314
177,2,5,0.388235,-0.984314
178,2,4,0.396078,-0.984314
179,2,4,0.403922,-0.984314
180,2,4,0.411765,-0.984314
181,2,7,0.419608,-0.984314
182,2,18,0.427451,-0.984314
183,2,5,0.435294,-0.984314
184,2,5,0.443137,-0.984314
185,2,5,0.450980,-0.984314
186,2,5,0.458824,-0.984314
187,2,6,0.466667,-0.984314
188,2,7,0.474510,-0.984314
189,2,8,0.482353,-0.984314
190,2,14,0.490196,-0.984314
191,2,13,0.498039,-0.984314
192,2,9,0.505882,-0.984314
193,2,2,0.513725,-0.984314
194,2,2,0.521569,-0.984314
195,2,2,0.529412,-0.984314
196,2,2,0.537255,-0.984314
197,2,2,0.545098,-0.984314
198,2,2,0.552941,-0.984314
199,2,2,0.560784,-0.984314
200,2,2,0.568627,-0.984314
201,2,2,0.576471,-0.984314
202,2,2,0.584314,-0.984314
203,2,2,0.592157,-0.984314
204,2,2,0.600000,-0.984314
205,2,2,0.607843,-0.984314
206,2,2,0.615686,-0.984314
207,2,2,0.623529,-0.984314
208,2,2,0.631373,-0.984314
209,2,2,0.639216,-0.984314
210,2,2,0.647059,-0.984314
211,2,2,0.654902,-0.984314
212,2,2,0.662745,-0.984314
213,2,2,0.670588,-0.984314
214,2,2,0.678431,-0.984314
215,2,2,0.686275,-0.984314
216,2,2,0.694118,-0.984314
217,2,2,0.701961,-0.984314
218,2,2,0.709804,-0.984314
219,2,2,0.717647,-0.984314
220,2,2,0.725490,-0.984314
221,2,2,0.733333,-0.984314
222,2,2,0.741176,-0.984314
223,2,2,0.749020,-0.984314
224,2,2,0.756863,-0.984314
225,2,2,0.764706,-0.984314
226,2,2,0.772549,-0.984314
227,2,2,0.780392,-0.984314
228,2,2,0.788235,-0.984314
229,2,2,0.796078,-0.984314
230,2,2,0.803922,-0.984314
231,2,2,0.811765,-0.984314
232,2,2,0.819608,-0.984314
233,2,2,0.827451,-0.984314
234,2,2,0.835294,-0.984314
235,2,2,0.843137,-0.984314
236,2,2,0.850980,-0.984314
237,2,2,0.858824,-0.984314
238,2,2,0.866667,-0.984314
239,2,2,0.874510,-0.984314
240,2,2,0.882353,-0.984314
241,2,2,0.890196,-0.984314
242,2,2,0.898039,-0.984314
243,2,2,0.905882,-0.984314
244,2,2,0.913725,-0.984314
245,2,2,0.921569,-0.984314
246,2,2,0.929412,-0.984314
247,2,2,0.937255,-0.984314
248,2,2,0.945098,-0.984314
249,2,2,0.952941,-0.984314
250,2,2,0.960784,-0.984314
251,2,2,0.968627,-0.984314
252,2,2,0.976471,-0.984314
253,2,2,0.984314,-0.984314
254,2,2,0.992157,-0.984314
255,2,2,1.000000,-0.984314
0,3,3,-1.000000,-0.976471
1,3,3,-0.992157,-0.976471
2,3,3,-0.984314,-0.976471
3,3,3,-0.976471,-0.976471
4,3,3,-0.968627,-0.976471
5,3,3,-0.960784,-0.976471
6,3,3,-0.952941,-0.976471
7,3,3,-0.945098,-0.976471
8,3,3,-0.937255,-0.976471
9,3,3,-0.929412,-0.976471
10,3,3,-0.921569,-0.976471
11,3,3,-0.913725,-0.976471
12,3,3,-0.905882,-0.976471
13,3,3,-0.898039,-0.976471
14,3,3,-0.890196,-0.976471
15,3,3,-0.882353,-0.976471
16,3,3,-0.874510,-0.976471
17,3,3,-0.866667,-0.976471
18,3,3,-0.858824,-0.976471
19,3,3,-0.850980,-0.976471
20,3,3,-0.843137,-0.976471
21,3,3,-0.835294,-0.976471
22,3,3,-0.827451,-0.976471
23,3,3,-0.819608,-0.976471
24,3,3,-0.811765,-0.976471
25,3,3,-0.803922,-0.976471
26,3,3,-0.796078,-0.976471
27,3,3,-0.788235,-0.976471
28,3,3,-0.780392,-0.976471
